DeliveryDate,WeekNumber,CategoryId,RetailerId,Sold
2021-03-01,9,2,BEE9891F-628C-467C-8292-008B938BBC34,34.0
2021-03-02,9,2,BEE9891F-628C-467C-8292-008B938BBC34,45.0
2021-03-03,9,2,BEE9891F-628C-467C-8292-008B938BBC34,35.0
2021-03-04,9,2,BEE9891F-628C-467C-8292-008B938BBC34,30.0
2021-03-05,9,2,BEE9891F-628C-467C-8292-008B938BBC34,31.0
2021-03-07,9,2,BEE9891F-628C-467C-8292-008B938BBC34,42.0
2021-03-08,10,2,BEE9891F-628C-467C-8292-008B938BBC34,53.0
2021-03-09,10,2,BEE9891F-628C-467C-8292-008B938BBC34,40.0
2021-03-10,10,2,BEE9891F-628C-467C-8292-008B938BBC34,23.0
2021-03-11,10,2,BEE9891F-628C-467C-8292-008B938BBC34,23.0
2021-03-12,10,2,BEE9891F-628C-467C-8292-008B938BBC34,32.0
2021-03-13,10,2,BEE9891F-628C-467C-8292-008B938BBC34,31.0
2021-03-14,10,2,BEE9891F-628C-467C-8292-008B938BBC34,26.0
2021-03-15,11,2,BEE9891F-628C-467C-8292-008B938BBC34,33.0
2021-03-16,11,2,BEE9891F-628C-467C-8292-008B938BBC34,19.0
2021-03-17,11,2,BEE9891F-628C-467C-8292-008B938BBC34,49.0
2021-03-18,11,2,BEE9891F-628C-467C-8292-008B938BBC34,21.0
2021-03-19,11,2,BEE9891F-628C-467C-8292-008B938BBC34,20.0
2021-03-20,11,2,BEE9891F-628C-467C-8292-008B938BBC34,29.0
2021-03-21,11,2,BEE9891F-628C-467C-8292-008B938BBC34,
2021-03-01,9,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,45.0
2021-03-02,9,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,39.0
2021-03-03,9,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,40.0
2021-03-04,9,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,42.0
2021-03-05,9,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,40.0
2021-03-07,9,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,46.0
2021-03-08,10,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,38.0
2021-03-09,10,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,43.0
2021-03-10,10,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,39.0
2021-03-11,10,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,46.0
2021-03-12,10,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,58.0
2021-03-13,10,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,45.0
2021-03-14,10,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,54.0
2021-03-15,11,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,47.0
2021-03-16,11,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,45.0
2021-03-17,11,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,60.0
2021-03-18,11,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,51.0
2021-03-19,11,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,52.0
2021-03-20,11,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,39.0
2021-03-21,11,2,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,
2021-03-01,9,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,642.0
2021-03-02,9,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,634.0
2021-03-03,9,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,528.0
2021-03-04,9,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,614.0
2021-03-05,9,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,671.0
2021-03-07,9,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,581.0
2021-03-08,10,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,685.0
2021-03-09,10,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,584.0
2021-03-10,10,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,572.0
2021-03-11,10,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,606.0
2021-03-12,10,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,635.0
2021-03-13,10,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,584.0
2021-03-14,10,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,602.0
2021-03-15,11,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,580.0
2021-03-16,11,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,602.0
2021-03-17,11,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,555.0
2021-03-18,11,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,570.0
2021-03-19,11,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,612.0
2021-03-20,11,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,559.0
2021-03-21,11,2,46D64632-2C73-4DBF-A3B3-EDFF547300F0,
2021-03-01,9,3,BEE9891F-628C-467C-8292-008B938BBC34,7.0
2021-03-02,9,3,BEE9891F-628C-467C-8292-008B938BBC34,3.0
2021-03-03,9,3,BEE9891F-628C-467C-8292-008B938BBC34,13.0
2021-03-04,9,3,BEE9891F-628C-467C-8292-008B938BBC34,15.0
2021-03-05,9,3,BEE9891F-628C-467C-8292-008B938BBC34,7.0
2021-03-07,9,3,BEE9891F-628C-467C-8292-008B938BBC34,17.0
2021-03-08,10,3,BEE9891F-628C-467C-8292-008B938BBC34,16.0
2021-03-09,10,3,BEE9891F-628C-467C-8292-008B938BBC34,8.0
2021-03-10,10,3,BEE9891F-628C-467C-8292-008B938BBC34,16.0
2021-03-11,10,3,BEE9891F-628C-467C-8292-008B938BBC34,10.0
2021-03-12,10,3,BEE9891F-628C-467C-8292-008B938BBC34,22.0
2021-03-13,10,3,BEE9891F-628C-467C-8292-008B938BBC34,20.0
2021-03-14,10,3,BEE9891F-628C-467C-8292-008B938BBC34,10.0
2021-03-15,11,3,BEE9891F-628C-467C-8292-008B938BBC34,21.0
2021-03-16,11,3,BEE9891F-628C-467C-8292-008B938BBC34,4.0
2021-03-17,11,3,BEE9891F-628C-467C-8292-008B938BBC34,26.0
2021-03-18,11,3,BEE9891F-628C-467C-8292-008B938BBC34,11.0
2021-03-19,11,3,BEE9891F-628C-467C-8292-008B938BBC34,11.0
2021-03-20,11,3,BEE9891F-628C-467C-8292-008B938BBC34,13.0
2021-03-21,11,3,BEE9891F-628C-467C-8292-008B938BBC34,
2021-03-01,9,4,BEE9891F-628C-467C-8292-008B938BBC34,129.0
2021-03-02,9,4,BEE9891F-628C-467C-8292-008B938BBC34,102.0
2021-03-03,9,4,BEE9891F-628C-467C-8292-008B938BBC34,139.0
2021-03-04,9,4,BEE9891F-628C-467C-8292-008B938BBC34,103.0
2021-03-05,9,4,BEE9891F-628C-467C-8292-008B938BBC34,108.0
2021-03-07,9,4,BEE9891F-628C-467C-8292-008B938BBC34,150.0
2021-03-08,10,4,BEE9891F-628C-467C-8292-008B938BBC34,166.0
2021-03-09,10,4,BEE9891F-628C-467C-8292-008B938BBC34,133.0
2021-03-10,10,4,BEE9891F-628C-467C-8292-008B938BBC34,115.0
2021-03-11,10,4,BEE9891F-628C-467C-8292-008B938BBC34,136.0
2021-03-12,10,4,BEE9891F-628C-467C-8292-008B938BBC34,133.0
2021-03-13,10,4,BEE9891F-628C-467C-8292-008B938BBC34,121.0
2021-03-14,10,4,BEE9891F-628C-467C-8292-008B938BBC34,133.0
2021-03-15,11,4,BEE9891F-628C-467C-8292-008B938BBC34,159.0
2021-03-16,11,4,BEE9891F-628C-467C-8292-008B938BBC34,169.0
2021-03-17,11,4,BEE9891F-628C-467C-8292-008B938BBC34,135.0
2021-03-18,11,4,BEE9891F-628C-467C-8292-008B938BBC34,99.0
2021-03-19,11,4,BEE9891F-628C-467C-8292-008B938BBC34,121.0
2021-03-20,11,4,BEE9891F-628C-467C-8292-008B938BBC34,112.0
2021-03-21,11,4,BEE9891F-628C-467C-8292-008B938BBC34,
2021-03-01,9,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,89.0
2021-03-02,9,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,85.0
2021-03-03,9,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,76.0
2021-03-04,9,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,79.0
2021-03-05,9,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,71.0
2021-03-07,9,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,88.0
2021-03-08,10,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,95.0
2021-03-09,10,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,82.0
2021-03-10,10,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,74.0
2021-03-11,10,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,92.0
2021-03-12,10,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,77.0
2021-03-13,10,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,73.0
2021-03-14,10,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,105.0
2021-03-15,11,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,85.0
2021-03-16,11,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,85.0
2021-03-17,11,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,79.0
2021-03-18,11,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,96.0
2021-03-19,11,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,80.0
2021-03-20,11,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,70.0
2021-03-21,11,4,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,
2021-03-01,9,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1574.0
2021-03-02,9,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1318.0
2021-03-03,9,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1103.0
2021-03-04,9,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1282.0
2021-03-05,9,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1344.0
2021-03-07,9,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1414.0
2021-03-08,10,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1586.0
2021-03-09,10,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1566.0
2021-03-10,10,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1257.0
2021-03-11,10,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1260.0
2021-03-12,10,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1134.0
2021-03-13,10,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1137.0
2021-03-14,10,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1344.0
2021-03-15,11,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1362.0
2021-03-16,11,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1352.0
2021-03-17,11,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1249.0
2021-03-18,11,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1224.0
2021-03-19,11,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1167.0
2021-03-20,11,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,891.0
2021-03-21,11,4,46D64632-2C73-4DBF-A3B3-EDFF547300F0,
2021-03-01,9,5,BEE9891F-628C-467C-8292-008B938BBC34,131.0
2021-03-02,9,5,BEE9891F-628C-467C-8292-008B938BBC34,117.0
2021-03-03,9,5,BEE9891F-628C-467C-8292-008B938BBC34,105.0
2021-03-04,9,5,BEE9891F-628C-467C-8292-008B938BBC34,123.0
2021-03-05,9,5,BEE9891F-628C-467C-8292-008B938BBC34,149.0
2021-03-07,9,5,BEE9891F-628C-467C-8292-008B938BBC34,132.0
2021-03-08,10,5,BEE9891F-628C-467C-8292-008B938BBC34,135.0
2021-03-09,10,5,BEE9891F-628C-467C-8292-008B938BBC34,109.0
2021-03-10,10,5,BEE9891F-628C-467C-8292-008B938BBC34,134.0
2021-03-11,10,5,BEE9891F-628C-467C-8292-008B938BBC34,137.0
2021-03-12,10,5,BEE9891F-628C-467C-8292-008B938BBC34,119.0
2021-03-13,10,5,BEE9891F-628C-467C-8292-008B938BBC34,130.0
2021-03-14,10,5,BEE9891F-628C-467C-8292-008B938BBC34,112.0
2021-03-15,11,5,BEE9891F-628C-467C-8292-008B938BBC34,142.0
2021-03-16,11,5,BEE9891F-628C-467C-8292-008B938BBC34,131.0
2021-03-17,11,5,BEE9891F-628C-467C-8292-008B938BBC34,137.0
2021-03-18,11,5,BEE9891F-628C-467C-8292-008B938BBC34,144.0
2021-03-19,11,5,BEE9891F-628C-467C-8292-008B938BBC34,105.0
2021-03-20,11,5,BEE9891F-628C-467C-8292-008B938BBC34,121.0
2021-03-21,11,5,BEE9891F-628C-467C-8292-008B938BBC34,
2021-03-01,9,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,154.0
2021-03-02,9,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,164.0
2021-03-03,9,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,152.0
2021-03-04,9,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,194.0
2021-03-05,9,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,154.0
2021-03-07,9,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,168.0
2021-03-08,10,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,197.0
2021-03-09,10,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,164.0
2021-03-10,10,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,169.0
2021-03-11,10,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,183.0
2021-03-12,10,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,125.0
2021-03-13,10,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,160.0
2021-03-14,10,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,178.0
2021-03-15,11,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,174.0
2021-03-16,11,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,184.0
2021-03-17,11,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,172.0
2021-03-18,11,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,200.0
2021-03-19,11,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,171.0
2021-03-20,11,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,151.0
2021-03-21,11,5,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,
2021-03-01,9,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2077.0
2021-03-02,9,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2058.0
2021-03-03,9,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1676.0
2021-03-04,9,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2094.0
2021-03-05,9,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2117.0
2021-03-07,9,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1915.0
2021-03-08,10,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2208.0
2021-03-09,10,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2026.0
2021-03-10,10,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1842.0
2021-03-11,10,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2005.0
2021-03-12,10,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2202.0
2021-03-13,10,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1949.0
2021-03-14,10,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1864.0
2021-03-15,11,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2028.0
2021-03-16,11,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2129.0
2021-03-17,11,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1991.0
2021-03-18,11,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2005.0
2021-03-19,11,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2046.0
2021-03-20,11,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1801.0
2021-03-21,11,5,46D64632-2C73-4DBF-A3B3-EDFF547300F0,
2021-03-01,9,6,BEE9891F-628C-467C-8292-008B938BBC34,18.0
2021-03-02,9,6,BEE9891F-628C-467C-8292-008B938BBC34,26.0
2021-03-03,9,6,BEE9891F-628C-467C-8292-008B938BBC34,27.0
2021-03-04,9,6,BEE9891F-628C-467C-8292-008B938BBC34,30.0
2021-03-05,9,6,BEE9891F-628C-467C-8292-008B938BBC34,18.0
2021-03-07,9,6,BEE9891F-628C-467C-8292-008B938BBC34,29.0
2021-03-08,10,6,BEE9891F-628C-467C-8292-008B938BBC34,29.0
2021-03-09,10,6,BEE9891F-628C-467C-8292-008B938BBC34,24.0
2021-03-10,10,6,BEE9891F-628C-467C-8292-008B938BBC34,21.0
2021-03-11,10,6,BEE9891F-628C-467C-8292-008B938BBC34,14.0
2021-03-12,10,6,BEE9891F-628C-467C-8292-008B938BBC34,15.0
2021-03-13,10,6,BEE9891F-628C-467C-8292-008B938BBC34,22.0
2021-03-14,10,6,BEE9891F-628C-467C-8292-008B938BBC34,24.0
2021-03-15,11,6,BEE9891F-628C-467C-8292-008B938BBC34,22.0
2021-03-16,11,6,BEE9891F-628C-467C-8292-008B938BBC34,27.0
2021-03-17,11,6,BEE9891F-628C-467C-8292-008B938BBC34,21.0
2021-03-18,11,6,BEE9891F-628C-467C-8292-008B938BBC34,12.0
2021-03-19,11,6,BEE9891F-628C-467C-8292-008B938BBC34,14.0
2021-03-20,11,6,BEE9891F-628C-467C-8292-008B938BBC34,15.0
2021-03-21,11,6,BEE9891F-628C-467C-8292-008B938BBC34,
2021-03-01,9,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,5.0
2021-03-02,9,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,10.0
2021-03-03,9,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,8.0
2021-03-04,9,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,5.0
2021-03-05,9,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,9.0
2021-03-07,9,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,16.0
2021-03-08,10,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,9.0
2021-03-09,10,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,2.0
2021-03-10,10,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,11.0
2021-03-11,10,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,12.0
2021-03-12,10,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,6.0
2021-03-13,10,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1.0
2021-03-14,10,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,12.0
2021-03-15,11,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,9.0
2021-03-16,11,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,2.0
2021-03-17,11,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,5.0
2021-03-18,11,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,1.0
2021-03-19,11,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,3.0
2021-03-20,11,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,8.0
2021-03-21,11,6,C924AF2A-05F7-4B68-93B4-1E1B3C3CC9DA,
2021-03-01,9,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1.0
2021-03-02,9,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-03,9,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,3.0
2021-03-04,9,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1.0
2021-03-05,9,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,3.0
2021-03-07,9,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,4.0
2021-03-08,10,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-09,10,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-10,10,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-11,10,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-12,10,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2.0
2021-03-13,10,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-14,10,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,3.0
2021-03-15,11,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-16,11,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-17,11,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-18,11,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0.0
2021-03-19,11,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1.0
2021-03-20,11,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2.0
2021-03-21,11,6,46D64632-2C73-4DBF-A3B3-EDFF547300F0,
2021-03-01,9,7,BEE9891F-628C-467C-8292-008B938BBC34,42.0
2021-03-02,9,7,BEE9891F-628C-467C-8292-008B938BBC34,80.0
2021-03-03,9,7,BEE9891F-628C-467C-8292-008B938BBC34,53.0
2021-03-04,9,7,BEE9891F-628C-467C-8292-008B938BBC34,59.0
2021-03-05,9,7,BEE9891F-628C-467C-8292-008B938BBC34,80.0
2021-03-07,9,7,BEE9891F-628C-467C-8292-008B938BBC34,74.0
2021-03-08,10,7,BEE9891F-628C-467C-8292-008B938BBC34,56.0
2021-03-09,10,7,BEE9891F-628C-467C-8292-008B938BBC34,64.0
2021-03-10,10,7,BEE9891F-628C-467C-8292-008B938BBC34,61.0
2021-03-11,10,7,BEE9891F-628C-467C-8292-008B938BBC34,52.0
2021-03-12,10,7,BEE9891F-628C-467C-8292-008B938BBC34,64.0
